img_11598,334,144,489,148,479,210,321,216,###
img_11599,318,387,336,391,336,406,319,401,日立
img_11599,1089,647,1365,660,1365,868,1098,879,###
img_11599,918,1005,1242,1003,1252,1024,913,1024,###
img_11599,505,451,898,404,896,646,507,674,早點
img_11600,359,667,710,686,713,857,352,839,維膜
img_11600,109,271,149,258,150,392,103,393,###
img_11600,3,416,42,403,47,863,2,853,###
img_11600,103,642,330,655,326,1314,88,1310,助聽器
img_11601,553,805,1004,780,1018,949,534,971,髮藝
img_11601,126,298,262,281,247,420,125,408,###
img_11601,1244,287,1365,285,1365,611,1243,614,###
img_11601,561,635,981,608,1002,755,544,785,檳粉
img_11602,466,176,939,163,938,279,458,263,###
img_11602,231,340,1253,414,1259,674,176,598,座仁
img_11603,525,2,750,1,753,26,519,41,###
img_11603,943,1126,1024,1127,1024,1365,935,1365,###
img_11603,559,317,846,314,852,485,566,485,###
img_11603,309,1210,634,1222,632,1365,312,1365,###
img_11603,845,1027,913,1029,917,1304,848,1307,元大銀行
img_11603,270,1081,532,1088,532,1145,268,1140,元大銀行
img_11603,406,1144,527,1146,528,1162,405,1161,大象的專業銀行
img_11603,641,1149,689,1150,689,1164,641,1164,新板分行
img_11604,1311,759,1616,749,1616,1023,1323,1023,###
img_11604,545,148,752,124,718,760,501,786,夏恩英語
img_11605,236,636,652,564,654,641,232,709,駁二當代館
img_11605,468,267,659,265,663,393,462,409,###
img_11606,646,826,976,826,977,931,641,930,水餃館
img_11606,9,491,36,489,46,997,17,986,###
img_11606,264,87,384,86,385,168,272,150,###
img_11606,388,825,594,823,597,929,387,932,餛飩
img_11606,502,1317,576,1320,575,1341,502,1339,營###時同
img_11606,81,832,136,832,135,943,82,941,忠真
img_11606,966,1089,1024,1096,1024,1365,974,1365,###
img_11606,851,14,1024,6,1024,54,838,60,###
img_11607,401,66,2966,73,2971,303,397,298,九羽國際企業有限公司
img_11608,1298,146,1365,151,1365,229,1306,221,###
img_11608,528,559,577,559,555,692,499,695,塑鋼門
img_11608,450,566,497,566,470,695,414,698,淋浴門
img_11608,228,576,272,578,216,706,171,701,採光罩
img_11608,159,582,201,582,141,706,98,706,格子窗
img_11608,368,573,421,567,384,697,330,700,金屬門
img_11608,653,127,1003,129,996,195,659,207,###
img_11608,29,932,105,937,103,1024,10,1024,###
img_11608,84,587,118,588,47,711,13,711,營業項目
img_11608,292,482,1043,421,1070,511,256,560,元津工程行
img_11608,36,1,71,9,78,52,38,46,###
img_11608,608,554,660,555,645,686,588,691,輕鋼架
img_11608,58,227,151,232,156,489,53,504,###
img_11608,300,575,345,573,301,701,246,702,鐵皮屋
img_11608,962,1005,1365,995,1365,1024,973,1024,###
img_11608,733,34,995,35,989,97,724,102,###
img_11608,693,552,746,548,739,685,681,684,壁磚
img_11608,855,720,1295,724,1296,958,865,967,###
img_11608,540,1003,729,1003,737,1024,540,1024,###
img_11608,286,783,446,773,464,1024,286,1024,###
img_11609,551,636,667,641,679,1237,548,1231,常春藤英語
img_11609,956,247,1024,253,1024,324,955,333,###
img_11609,155,526,250,532,257,1039,152,1048,###
img_11609,559,449,657,454,659,480,558,475,英館集團
img_11610,814,549,1024,534,1024,749,815,748,###
img_11610,245,1726,332,1729,334,1817,235,1817,###
img_11610,923,1236,1024,1224,1024,1678,927,1680,###
img_11610,332,465,569,467,575,1705,286,1698,建立洗衣名店
img_11610,380,315,419,316,419,344,379,342,淨
img_11610,590,333,629,334,630,361,591,358,麗麗
img_11610,485,322,524,325,525,350,487,349,亮
img_11610,677,1760,1024,1747,1024,1817,673,1817,###
img_11610,891,45,1024,46,1024,103,886,100,###
img_11610,276,309,314,311,313,337,274,336,潔
img_11611,331,1006,448,1013,450,1037,329,1030,站前###大精屬
img_11611,146,974,312,989,311,1035,141,1022,火定視野
img_11611,31,965,116,972,116,1020,29,1014,格局
img_11611,244,377,364,378,382,536,251,533,###
img_11611,682,585,1024,589,1024,887,678,882,###
img_11611,641,1154,880,1156,880,1212,637,1212,###
img_11612,388,880,699,906,699,1141,380,1126,團體服
img_11612,107,1185,711,1212,716,1534,96,1507,男裝批發
img_11612,743,1214,1024,1231,1024,1536,745,1530,團購
img_11612,145,580,219,572,224,924,135,918,###
img_11612,417,201,669,235,664,829,414,812,傑聖
img_11613,696,770,750,747,747,792,694,816,辣亞
img_11613,166,1150,228,1144,225,1365,159,1365,###
img_11613,440,423,610,463,617,996,439,969,全美服飾
img_11613,477,1179,653,1184,652,1365,476,1365,###
img_11614,496,892,980,890,977,956,497,969,珊珊精品鞋店
img_11614,1252,48,1365,60,1365,115,1254,109,###
img_11615,979,702,1024,711,1024,963,974,960,###
img_11615,363,803,638,798,639,834,363,837,新莊分局昌平添出所
img_11615,811,577,834,580,832,622,809,618,###
img_11615,608,230,816,241,831,490,603,489,###
img_11616,205,685,908,722,919,847,188,819,水果茶專門店
img_11616,290,143,439,140,450,238,296,237,###
img_11616,317,532,783,556,796,683,314,656,芝士奶蓋
img_11616,696,166,1365,158,1365,266,694,257,一
img_11617,228,433,592,350,581,578,280,623,代###
img_11617,161,1100,456,1071,441,1152,148,1178,奶霜蓋茶
img_11617,772,1198,1024,1206,1024,1653,781,1653,###
img_11617,168,665,460,573,620,763,217,934,###
img_11617,237,1264,381,1253,383,1653,238,1653,###
img_11617,59,651,109,649,108,906,50,918,###
img_11617,257,1009,385,997,380,1061,250,1084,芝士
img_11618,158,424,515,418,475,598,144,607,###異###
img_11618,211,82,344,77,329,163,217,156,###
img_11618,571,445,1101,435,1107,532,572,545,複合式早午餐
img_11618,913,868,1365,861,1365,1024,906,1024,###
img_11619,229,634,513,582,512,629,228,684,每串只要三元
img_11619,477,858,558,854,558,867,477,871,正宗中中香
img_11619,146,48,210,31,196,105,128,99,###
img_11619,257,489,434,490,438,515,255,515,一鍋高涮百匯
img_11619,588,834,835,829,833,1024,590,1024,###
img_11619,371,887,559,875,558,890,370,901,每串只要三境錢
img_11619,457,460,673,450,651,530,470,539,串川串
img_11619,360,777,552,768,553,844,366,856,串###串
img_11619,695,530,824,530,825,548,694,547,正宗串串香
img_11619,367,866,465,859,466,872,367,878,重慶傳號美食
img_11619,51,149,70,157,71,243,50,262,###
img_11619,736,27,1024,42,1024,56,737,52,###
img_11619,7,789,56,789,51,1024,1,1024,###
img_11619,564,58,1024,59,1024,99,557,107,###
img_11619,854,111,1024,100,1024,203,853,214,###
img_11619,679,489,858,489,859,514,678,515,好女吃不上火
img_11619,580,630,792,586,797,629,571,676,明天和有虎
img_11619,56,729,190,720,176,978,70,960,###
img_11619,609,255,958,242,941,355,608,354,###
img_11619,658,659,872,615,874,661,653,705,倫向虎行
img_11619,920,699,1024,709,1024,1024,920,1024,###
img_11619,277,529,437,530,437,547,277,548,重慶傳統美食
img_11620,76,644,177,639,181,875,77,885,###
img_11620,563,881,784,893,787,1003,568,999,偉園
img_11620,2,1284,47,1275,53,1365,15,1365,###
img_11620,590,1006,772,1009,801,1364,596,1364,湯包
img_11621,469,925,680,922,689,1365,465,1365,###
img_11621,118,383,1019,436,1014,573,106,534,私立彭老師美語
img_11622,495,1208,982,1219,978,1365,484,1365,###
img_11622,169,427,316,429,292,1265,126,1259,昇隆航海儀器行
img_11623,430,639,981,634,990,814,439,815,御藏閣
img_11623,540,279,829,286,829,577,558,584,###
img_11624,94,135,154,129,146,169,104,180,###
img_11624,95,710,1284,675,1303,931,64,947,三花生活館
img_11625,217,405,750,401,772,638,192,632,穗科
img_11625,232,645,642,652,651,733,212,740,手打烏龍麵
img_11625,122,786,221,771,220,1089,107,1076,###
img_11625,794,1225,1024,1226,1024,1365,802,1365,###
img_11626,377,219,784,218,772,354,362,334,###
img_11626,427,587,548,553,551,1143,424,1163,念灣日市料理
img_11627,440,329,605,297,606,398,453,424,富瑜
img_11627,469,1078,643,1060,649,1127,471,1141,單雙車
img_11627,198,1109,419,1083,420,1148,199,1168,公園首排
img_11627,691,1055,878,1036,884,1103,695,1121,電梯聖
img_11627,52,301,89,299,92,493,39,502,###
img_11627,713,7,1024,13,1024,39,708,35,###
img_11627,1002,1200,1024,1189,1024,1365,1004,1365,###
img_11627,436,1186,609,1173,610,1222,433,1234,富瑜安家
img_11627,57,1144,104,1158,90,1365,58,1365,###
img_11627,637,471,897,457,887,757,633,759,###
img_11627,82,672,131,688,133,932,74,936,###
img_11627,713,134,760,74,916,187,869,245,賀完工
img_11627,346,31,532,35,535,101,355,99,###
img_11627,427,533,609,500,639,1035,430,1041,###安家
img_11628,7,3048,44,3051,41,3658,13,3658,###
img_11628,336,163,974,146,960,2963,308,2963,全祥茶莊
img_11629,159,752,456,755,462,847,159,845,免費調劑
img_11629,476,1180,741,1184,730,1365,481,1365,###
img_11629,126,872,493,874,497,965,127,968,慢性處方箋
img_11629,144,1107,229,1119,235,1365,136,1365,###
img_11629,129,450,500,480,496,579,125,562,新保和藥局
img_11629,908,616,1024,634,1024,1291,892,1309,###
img_11630,266,469,1122,462,1133,604,264,606,哥大英語
img_11630,1309,810,1365,810,1365,1024,1316,1024,###
img_11630,43,123,88,119,106,209,42,222,###
img_11630,260,739,568,740,561,816,255,819,敦南校
img_11631,478,516,773,473,767,641,442,670,群羊
img_11631,569,36,758,47,777,96,572,84,###
img_11631,114,942,148,958,142,978,107,964,皇家
img_11632,863,455,1024,440,1024,595,871,602,###
img_11632,853,1229,1024,1226,1024,1365,852,1365,###
img_11632,363,833,762,940,747,1126,360,1009,切仔麵
img_11632,951,669,1024,670,1024,930,958,925,###
img_11632,400,148,566,125,558,772,381,757,羊肉爐
img_11632,590,128,808,105,766,821,571,781,燒酒雞
img_11633,514,896,548,897,549,956,515,954,豬排
img_11633,512,772,574,761,640,841,585,870,一文
img_11633,53,903,141,885,147,1199,44,1186,###
img_11633,515,989,548,992,549,1051,514,1048,咖哩
img_11633,747,1007,1024,998,1024,1365,755,1365,###
img_11633,364,743,412,741,402,1177,345,1183,永華三街
img_11633,505,609,606,607,606,757,500,745,精
img_11633,303,1176,302,1261,270,1269,271,1184,精
img_11633,290,1269,318,1305,295,1326,272,1284,文
img_11633,501,1178,586,1185,585,1210,500,1201,日式限味
img_11633,61,114,187,95,182,186,76,196,###
img_11633,369,627,420,621,421,691,366,702,北
img_11633,666,314,1024,307,1024,430,678,421,###
img_11633,913,622,1024,607,1024,818,896,833,###
img_11633,524,450,826,441,821,596,521,606,###
img_11633,118,205,161,191,181,444,116,452,###
img_11633,690,20,941,21,957,54,679,36,###
img_11633,30,474,83,491,82,738,22,733,###
img_11634,232,608,1569,514,1560,802,186,856,寰美花藝坊
img_11635,387,456,959,236,1005,449,386,656,水煎包
img_11635,250,493,377,442,362,711,206,752,素食
img_11635,179,934,115,1393,15,1398,96,947,水煎包麵線
img_11635,444,239,696,239,686,311,454,323,###
img_11635,817,800,1024,812,1024,1225,825,1212,###
img_11635,247,940,330,958,297,1393,191,1394,水煎包麵線
img_11635,242,858,342,897,337,957,231,920,素食
img_11635,383,748,573,739,586,1045,378,1062,###
img_11635,201,853,198,920,85,945,93,886,素食
img_11635,359,162,488,172,474,233,343,244,###
img_11635,651,1301,850,1295,853,1337,652,1344,素食水煎包
img_11636,82,701,1197,707,1220,941,74,940,偉順機車行
img_11636,42,246,61,254,52,553,45,552,###
img_11637,547,91,555,35,636,41,635,97,正###三
img_11637,71,391,198,403,193,567,77,551,###
img_11637,433,116,765,136,764,228,427,202,高雄
img_11637,290,1140,515,1160,512,1205,285,1187,外送專線
img_11637,956,836,1024,850,1024,1304,948,1310,###
img_11637,215,144,351,129,335,305,216,307,###
img_11637,171,836,286,837,294,1121,182,1110,###
img_11637,426,235,770,269,722,1139,351,1099,黑輪大王
img_11638,409,971,832,957,842,1458,407,1458,###
img_11638,411,312,640,317,638,349,410,347,現烘咖啡專門店
img_11639,1684,324,1820,318,1820,504,1676,502,###
img_11639,1114,380,1467,364,1475,443,1115,463,米鋪子
img_11639,1002,472,1628,443,1650,561,990,593,海苔飯捲
img_11639,1664,506,1820,505,1820,755,1654,752,###
img_11640,363,92,1141,35,1145,171,373,240,許靖文理學院
img_11640,220,538,335,525,339,579,222,600,每週
img_11640,465,341,847,294,851,386,473,436,安親課輔班
img_11640,699,563,889,534,887,591,698,620,國小國文
img_11640,289,884,394,864,396,930,290,950,本棟
img_11640,897,533,985,519,986,571,896,588,英文
img_11640,539,704,784,660,785,715,538,761,精緻小班制
img_11640,995,518,1081,502,1082,555,994,569,數學
img_11640,198,639,618,573,620,632,199,701,彈性配合家長時間
img_11640,760,463,1029,426,1030,479,759,518,單科正課課程
img_11641,279,965,466,965,464,1002,274,999,原住民之子女
img_11641,1384,966,1547,969,1548,1002,1384,1000,托兒所大班
img_11641,198,967,264,965,261,1001,196,1001,發障
img_11641,9,88,35,95,34,215,9,213,######一
img_11641,765,184,1188,184,1194,393,779,379,###
img_11641,1773,267,1817,259,1817,443,1784,451,###
img_11641,368,713,1720,721,1738,872,359,865,黛安哪兒童課後照顧服務中心
img_11641,119,967,186,965,184,1001,114,1002,單親
img_11641,455,173,647,157,640,270,451,274,###
img_11641,87,716,355,714,347,790,82,789,高雄市
img_11641,548,28,720,14,729,55,544,49,###
img_11641,1742,465,1817,454,1817,705,1755,716,###
img_11641,480,965,697,963,697,998,479,998,在本中心上課者
img_11641,80,792,351,793,345,868,76,867,私立
img_11641,1365,1,1817,8,1817,20,1381,26,###
img_11641,198,94,295,107,288,246,202,244,###
img_11641,274,451,387,458,386,664,277,646,###
img_11641,465,416,697,417,698,656,465,655,###
img_11641,263,260,366,257,367,357,260,373,###
img_11641,1558,970,1742,972,1745,1008,1558,1003,每人補助六萬
img_11641,69,877,412,877,412,937,64,938,政府立案通過
img_11641,428,874,977,875,976,938,427,934,可代申領一切福利津貼
img_11642,110,108,1270,24,1269,306,111,340,低息週轉金
img_11642,24,855,41,856,46,1024,19,1024,###
img_11642,418,346,637,347,635,470,420,464,可分期
img_11642,260,343,390,342,394,463,269,456,本票
img_11642,214,960,329,968,326,1024,204,1024,###
img_11642,747,904,1036,893,1033,1024,750,1024,###
img_11642,132,340,241,338,248,452,135,450,支票
img_11642,1272,450,1365,440,1365,725,1255,716,###
img_11642,337,30,351,30,352,41,337,41,品
img_11642,1133,739,1365,752,1365,1024,1140,1024,###
img_11643,762,529,1326,550,1333,791,710,793,熱狗
img_11643,561,328,1039,331,1047,541,540,521,好怪
img_11643,560,605,641,549,730,656,587,729,米
img_11643,1257,844,1817,831,1817,1024,1268,1024,###
img_11644,263,133,784,126,789,270,279,262,哥大英語
img_11644,1178,487,1365,498,1365,659,1162,661,###
img_11644,886,219,1106,217,1103,270,883,265,仁愛分校
img_11644,564,53,736,44,754,109,555,124,###
img_11645,1800,109,1820,100,1820,206,1805,198,###
img_11645,1515,484,1820,492,1820,653,1525,652,###
img_11645,436,812,631,818,630,864,432,861,結婚用品
img_11645,406,103,542,117,542,149,408,137,###
img_11645,834,818,924,821,928,868,834,865,羽純
img_11645,1123,88,1501,74,1504,177,1133,177,###
img_11645,1384,835,1468,833,1475,879,1392,878,毛毯
img_11645,1519,836,1595,838,1604,879,1527,879,床罩
img_11645,1735,738,1820,731,1820,982,1728,977,###
img_11645,970,821,1060,824,1064,872,970,868,羊毛
img_11645,1208,829,1332,831,1339,874,1216,872,大甲席
img_11645,281,807,384,812,382,862,275,858,訂婚
img_11645,695,817,789,817,789,867,694,864,蠶絲
img_11645,1584,995,1820,990,1820,1024,1570,1024,###
img_11645,1114,827,1155,827,1162,870,1117,869,被
img_11645,121,981,190,963,188,1024,118,1024,###
img_11645,646,113,988,105,991,264,644,261,###
img_11645,1035,333,1427,325,1443,457,1049,453,###
img_11646,523,615,624,617,602,1127,503,1133,阿家檳榔
img_11646,229,723,470,724,481,1169,231,1169,###
img_11647,123,376,277,394,279,520,139,509,###
img_11647,379,68,798,62,801,190,365,204,###
img_11647,649,832,1132,828,1132,1024,661,1024,###
img_11647,855,229,944,262,1012,682,899,649,麗豐洗衣店
img_11647,557,786,583,791,578,911,549,905,日享輪胎
img_11647,903,653,1021,689,1026,722,905,691,皮衣保養
img_11648,136,429,268,420,227,1183,77,1192,怡強貿易有限公司
img_11649,221,371,677,343,681,448,221,470,冠軍滷肉飯
img_11649,310,262,564,247,567,296,309,311,有口皆磚
img_11649,462,473,600,466,601,498,462,502,香甜不臘口
img_11649,688,233,1024,226,1024,295,689,302,###
img_11649,574,1294,793,1286,788,1365,578,1365,###
img_11649,775,652,1024,655,1024,900,764,890,###
img_11649,895,77,1024,91,1024,184,891,176,###
img_11649,43,915,96,924,95,1365,36,1365,###
img_11649,160,297,204,298,200,448,141,444,###
img_11649,336,327,554,316,557,343,337,354,道地的冠軍口感美食
img_11649,210,834,316,842,317,1118,197,1129,###
img_11649,345,523,488,517,490,543,345,549,滷汁香味四溢
img_11649,511,516,682,509,684,536,512,542,道地首選好口感
img_11649,226,528,322,524,322,551,227,555,油而不肌
img_11649,491,11,711,10,713,55,496,63,###
img_11649,299,481,433,475,434,503,298,510,濃濃台灣味
img_11650,721,531,979,535,992,738,726,730,###
img_11650,320,10,421,3,430,23,308,23,###
img_11650,120,728,390,778,400,1023,118,976,大埔
img_11650,516,797,867,870,885,1095,530,1043,鐵板燒
img_11650,4,937,36,925,47,1102,1,1102,###
img_11650,963,240,1023,232,1023,399,957,407,###
img_11650,360,251,558,212,567,312,366,347,平價
img_11650,417,779,493,788,505,1043,425,1039,平價
img_11650,767,31,1023,46,1023,103,776,100,###
img_11650,268,375,654,311,673,504,274,559,鐵板燒
img_11650,20,515,37,501,51,699,20,698,###
img_11650,123,287,234,270,244,563,123,578,大埔
img_11651,822,969,1114,969,1130,1024,829,1024,###
img_11651,1149,760,1277,767,1285,808,1154,803,美麗事
img_11651,1036,754,1128,761,1135,802,1041,796,美睫
img_11651,362,711,901,740,910,832,360,814,星和愛漂亮
img_11651,925,748,1020,755,1027,797,930,790,美肌
img_11652,444,967,499,968,497,1118,442,1120,報廠車
img_11652,872,948,1024,931,1024,1365,874,1365,###
img_11652,59,689,109,688,96,1365,58,1365,###
img_11652,656,848,708,848,717,949,662,951,冷氣
img_11652,459,422,671,421,673,522,454,526,彰賓
img_11652,880,410,1024,420,1024,886,874,878,###
img_11652,235,208,428,209,417,326,248,319,###
img_11652,636,537,680,537,692,678,646,678,汽車修理
img_11652,647,721,694,720,703,805,653,807,保養
img_11652,665,1004,722,1002,732,1117,674,1118,電機
img_11652,514,529,622,526,650,1110,519,1116,汽車買賣商行
img_11652,457,536,501,537,500,751,450,753,高價收購國產
img_11652,163,1128,266,1129,264,1365,168,1365,###
img_11652,159,590,402,604,401,883,166,902,###
img_11652,449,789,497,790,499,919,447,920,進口車
img_11653,74,571,126,565,137,780,67,780,###
img_11653,225,731,996,737,1003,965,226,970,古亭站
img_11654,426,305,905,303,907,615,431,628,###
img_11654,861,1295,891,1286,894,1306,863,1315,車用尿
img_11654,144,1107,326,1096,327,1365,132,1365,###
img_11654,958,989,1024,969,1024,1365,952,1365,###
img_11654,763,1108,895,1113,898,1154,768,1157,中油
